fr_title,released_year,directors,writer,distribution,country,budget,category,released_date,classification,duration,weekly_entrances,duration_minutes,actor_1,actor_2,actor_3
Ma bonne étoile,2012,Anne Fassio,Régis Anders,StudioCanal,France,4890969.0,Comédie dramatique,  11/07/2012,Tout public,1h 36min,72911,96,Christopher Lambert,Claude Brasseur,Fleur Lise Heuet
Angélique,2013,Ariel Zeitoun,Nadia Golon,EuropaCorp Distribution,France,15108687.0,Drame,  18/12/2013,Tout public,1h 53min,70300,113,Gérard Lanvin,Oliver Gourmet,Mathieu Kassovitz
MILF,2018,Axelle Laffont,Jérôme L'hotsky,StudioCanal,France,4600000.0,Comédie,  02/05/2018,Tout public,1h 36min,72330,96,Virginie Ledoyen,Marie-Josée Croze,Axelle Laffont
Chacun cherche son chat,1996,Cédric Klapisch,Cédric Klapisch,Vertigo,France,1680000.0,Comédie,  03/04/1996,Tout public,1h 36min,72617,96,Garance Clavel,Zinedine Soualem,Renée Le Calm
Le Royaume de Kensuke,2024,Neil Boyle,Frank Cottrell Boyce,Le Pacte,Grande-Bretagne,10945388,Animation,  07/02/2024,Tout public,1h 24min,72554,84,Cillian Murphy,Sally Hawkins,Raffey Cassidy
Un tueur pour cible,1998,Antoine Fuqua,Ken Sanzel,Columbia TriStar Films,Etats-Unis,30000000.0,Aventure - Action,  27/05/1998,Interdit - 12 ans,1h 27min,72867,87,Chow Yun-Fat,Mira Sorvino,Michael Rooker
Longlegs,2024,Osgood Perkins,Osgood Perkins,Metropolitan FilmExport,Etats-Unis,9000000.0,Horreur,  10/07/2024,Interdit - 12 ans,1h 41min,69851,101,Maika Monroe,Nicolas Cage,Blair Underwood
Petits meurtres à l'Anglaise,2010,Jonathan Lynn,Lucinda Coxon,Rezo Films,Grande-Bretagne,8000000.0,Thriller,  07/07/2010,Tout public,1h 38min,71186,98,Bill Nighy,Emily Blunt,Rupert Grint
Respiro,2003,Emanuele Crialese,Emanuele Crialese,Pan Européenne Edition,Italie,,Comédie,  01/01/2003,Tout public,1h 30min,70102,90,Valeria Golino,Vincenzo Amato,Veronica D'Agostino
Coup de chance,2023,Woody Allen,Woody Allen,Gravier Productions,Grande-Bretagne,,Comédie dramatique,  27/09/2023,Tout public,1h 33min,72623,93,Valérie Lemercier,Melvil Poupaud,Elsa Zylberstein
Le Médecin imaginaire,2022,Ahmed Hamidi,Fatsah Bouyahmed,Move Movie,France,,Comédie,  27/04/2022,Tout public,1h 25min,72100,85,Alban Ivanov,Fatsah Bouyahmed,Clotilde Courau
The Boyfriend - Pourquoi lui ?,2016,John Hamburg,John Hamburg,Twentieth Century Fox France,Etats-Unis,38000000.0,Comédie,  25/01/2017,Tout public,1h 51min,72791,111,Zoey Deutch,James Franco,Tangie Ambrose
Youssef Salem a du succès,2023,Baya Kasmi,Baya Kasmi,Tandem,France,3990000,Comédie,  18/01/2023,Tout public,1h 37min,72216,97,Ramzy Bedia,Noémie Lvovsky,Abbes Zahmani
Swing Kids,1993,Thomas Carter,Jonathan Marc Feldman,Hollywood Pictures,Etats-Unis,12000000,Drame,  21/07/1993,Tout public,1h 54min,70298,114,Robert Sean Leonard,Christian Bale,Frank Whaley
Zig-Zag,2005,Frederik Du Chau,David Schmidt,Alcon Entertainment,Etats-Unis,30000000.0,Film familial,  27/07/2005,Tout public,1h 24min,73050,84,Frankie Muniz,David Spade,Snoop Dogg
As bestas,2022,Rodrigo Sorogoyen,Isabel Peña,Le Pacte,Espagne,3900000,Thriller,  20/07/2022,Tout public,2h 17min,74066,137,Marina Foïs,Denis Ménochet,Luis Zahera
Chez Gino,2011,Samuel Benchetrit,Samuel Benchetrit,Mars Films,France,6464728.0,Comédie,  30/03/2011,Tout public,1h 40min,74070,100,José Garcia,Adèle Exarchopoulos,Sergi Lopez
Innocence - Ghost in the Shell 2,2004,Mamoru Oshii,Shirow Masamune,United International Pictures (UIP),Japon,20000000.0,Animation,  01/12/2004,Tout public,1h 40min,73486,100,Daniel Beretta,Akio Ôtsuka,Mélody Dubos
Visages Villages,2017,JR,JR,Ciné-tamaris,France,860000.0,Documentaire,  28/06/2017,Tout public,1h 29min,73403,89,Agnès Varda,JR,Jeannine Carpentier
Les Complices,2023,Cecilia Rouaud,Cecilia Rouaud,SND,France,4450000.0,Comédie,  12/04/2023,Tout public,1h 38min,72930,98,François Damiens,William Lebghil,Laura Felpin
Pride,2014,Matthew Warchus,Stephen Beresford,Pathé Films,Grande-Bretagne,,Comédie,  17/09/2014,Tout public,1h 58min,69011,118,Bill Nighy,Imelda Staunton,Paddy Considine
Holy Smoke,1999,Jane Campion,Jane Campion,Bac Films,Australie,15000000,Drame,  24/11/1999,Tout public,1h 55min,72806,115,Kate Winslet,Harvey Keitel,Julie Hamilton
Ceux qui m'aiment prendront le train,1998,Patrice Chéreau,Patrice Chéreau,Malavida Films,France,8500000.0,Drame,  13/05/1998,Tout public,2h 03min,76785,123,Charles Berling,Roschdy Zem,Vincent Perez
Chroniques de Tchernobyl,2012,Bradley Parker,Oren Peli,Metropolitan FilmExport,Etats-Unis,1000000,Horreur,  11/07/2012,Interdit - 12 ans,1h 28min,74209,88,Devin Kelley,Jonathan Sadowski,Ingrid Bolsø Berdal
Hell,2006,Bruno Chiche,Bruno Chiche,SND,France,2510000.0,Drame,  01/03/2006,Interdit - 12 ans,1h 40min,71287,100,Sara Forestier,Nicolas Duvauchelle,Didier Sandre
Candyman,2021,Nia DaCosta,Jordan Peele,Universal Pictures International France,Etats-Unis,25000000.0,Horreur,  29/09/2021,Interdit - 12 ans,1h 31min,74266,91,Yahya Abdul-Mateen II,Teyonah Parris,Nathan Stewart-Jarrett
Les Jardins du Roi,2015,Alan Rickman,Alison Deegan,Metropolitan FilmExport,Grande-Bretagne,,Drame,  06/05/2015,Tout public,1h 56min,70538,116,Alan Rickman,Matthias Schoenaerts,Kate Winslet
Le Talisman,2003,Peter Pau,Julien Carbon,Pathé Films,Chine,20000000,Aventure - Action,  13/08/2003,Tout public,1h 47min,74094,107,Michelle Yeoh,Ben Chaplin,Richard Roxburgh
Cursus fatal,1998,Dan Rosen,Dan Rosen,Mount Royal Entertainment,Etats-Unis,1000000,Thriller,  12/08/1998,Interdit - 12 ans,1h 40min,74875,100,Matthew Lillard,Michael Vartan,Randall Batinkoff
Un Aller simple,2001,Laurent Heynemann,Albert Algoud,Canal+,France,,Comédie,  30/05/2001,Tout public,1h 30min,73291,90,Jacques Villeret,Barbara Schulz,Lorànt Deutsch
Papicha,2019,Mounia Meddour,Mounia Meddour,Jour2fête,France,,Drame,  09/10/2019,Tout public,1h 45min,74716,105,Lyna Khoudri,Shirine Boutella,Hilda Amira Douaouda
Les Dossiers secrets du Vatican,2015,Mark Neveldine,Christopher Borrelli,Metropolitan FilmExport,Etats-Unis,8500000.0,Horreur,  29/07/2015,Interdit - 12 ans,1h 31min,75080,91,Olivia Taylor Dudley,Michael Peña,Dougray Scott
Darling,2007,Christine Carrière,Christine Carrière,Gaumont Distribution,France,3419905.0,Drame,  07/11/2007,Tout public,1h 33min,69143,93,Lolita Davidovich,Andreas Wilson,Fares Fares
Ceux qui travaillent,2019,Antoine Russbach,Emmanuel Marre,Condor Distribution,France,,Drame,  25/09/2019,Tout public,1h 42min,75470,102,Olivier Gourmet,Adèle Bochatay,Louka Minnella
7h58 ce samedi-là,2007,Sidney Lumet,Kelly Masterson,UGC Ph,Etats-Unis,18000000,Thriller,  26/09/2007,Tout public,1h 56min,74208,116,Philip Seymour Hoffman,Ethan Hawke,Albert Finney
Qu’Allah bénisse la France,2014,Abd Al Malik,Abd Al Malik,Ad Vitam,France,2498260.0,Drame,  10/12/2014,Tout public,1h 36min,75089,96,Marc Zinga,Sabrina Ouazani,Larouci Didi
L'Anguille,1997,Shôhei Imamura,Shôhei Imamura,Eisei Gekijo,Japon,,Drame,  01/10/1997,Tout public,1h 57min,74259,117,Kôji Yakusho,Misa Shimizu,Mitsuko Baishô
L'Antre de la folie,1995,John Carpenter,Michael De Luca,New Line Cinema,Etats-Unis,8000000.0,Horreur,  08/02/1995,Interdit - 12 ans,1h 35min,75586,95,Sam Neill,Jürgen Prochnow,Julie Carmen
Le Contrat,2007,Bruce Beresford,Stephen Katz,Metropolitan FilmExport,Etats-Unis,25000000.0,Thriller,  11/07/2007,Tout public,1h 37min,74260,97,John Cusack,Morgan Freeman,Jamie Anderson
The Thing,2011,Matthijs van Heijningen Jr.,Eric Heisserer,Universal Pictures International France,Etats-Unis,35000000.0,Thriller,  12/10/2011,Interdit - 12 ans,1h 43min,72905,103,Mary Elizabeth Winstead,Joel Edgerton,Adewale Akinnuoye-Agbaje
Les Naufragés,2016,David Charhon,David Charhon,Wild Bunch Distribution,France,13974154.0,Comédie,  17/02/2016,Tout public,1h 35min,72599,95,Daniel Auteuil,Laurent Stocker,Julie Ferrier
Un jeu d'enfants,2001,Laurent Tuel,Laurent Tuel,Mars Distribution,France,1076923,Thriller,  20/06/2001,Interdit - 12 ans,1h 25min,74914,85,Charles Berling,Ludivine Sagnier,Karin Viard
L'Innocence,2023,Hirokazu Kore-eda,Yuji Sakamoto,Le Pacte,Japon,,Drame,  27/12/2023,Tout public,2h 06min,73086,126,Sakura Andô,Eita Nagayama,Soya Kurokawa
Firestarter,2022,Keith Thomas (II),Scott Teems,Universal Pictures International France,Etats-Unis,12000000.0,Fantasy,  01/06/2022,Tout public,1h 34min,75109,94,Zac Efron,Ryan Kiera Armstrong,Sydney Lemmon
Harvard story,2001,James Toback,James Toback,Metropolitan FilmExport,Etats-Unis,5500000,Thriller,  01/08/2001,Tout public,1h 35min,75111,95,Sarah Michelle Gellar,Adrian Grenier,Joey Lauren Adams
Affamés,2021,Scott Cooper,Nick Antosca,The Walt Disney Company France,Etats-Unis,,Horreur,  17/11/2021,Interdit - 12 ans,1h 39min,75483,99,Keri Russell,Jesse Plemons,Jeremy T. Thomas
Je veux tout,1999,Guila Braoudé,Guila Braoudé,United International Pictures (UIP),France,,Comédie,  17/11/1999,Tout public,1h 40min,75667,100,Elsa Zylberstein,Frédéric Diefenthal,Alain Bashung
Crazy Bear,2023,Elizabeth Banks,Jimmy Warden,Universal Pictures International France,Etats-Unis,30000000.0,Thriller,  15/03/2023,Interdit - 12 ans,1h 35min,75915,95,Keri Russell,Alden Ehrenreich,O'Shea Jackson Jr.
Conte d'été,1996,Eric Rohmer,Eric Rohmer,Les Films du Losange,France,,Comédie,  05/06/1996,Tout public,1h 53min,75636,113,Melvil Poupaud,Amanda Langlet,Gwenaëlle Simon
Mission Pays Basque,2017,Ludovic Bernard,Michel Delgado,Paradis Films,France,4000000,Comédie,  12/07/2017,Tout public,1h 40min,74976,100,Élodie Fontan,Florent Peyre,Daniel Prévost
Un Seul deviendra invincible,2002,Walter Hill,Walter Hill,Steward,Etats-Unis,5000000.0,Drame,  17/07/2002,Tout public,1h 27min,75669,87,Wesley Snipes,Ving Rhames,Peter Falk
La Vallée des fous,2024,Xavier Beauvois,Xavier Beauvois,Pathé Films,France,,Drame,  13/11/2024,Tout public,2h 00min,75804,120,Jean-Paul Rouve,Pierre Richard,Madeleine Beauvois
Numéro Une,2017,Tonie Marshall,Raphaëlle Bacqué,Tabo Tabo Films,France,6302900.0,Comédie dramatique,  11/10/2017,Tout public,1h 50min,70592,110,Emmanuelle Devos,Suzanne Clément,Richard Berry
Blown Away,1994,Stephen Hopkins,John Rice,Metro-Goldwyn-Mayer (MGM),Etats-Unis,28000000,Action,  16/11/1994,Tout public,2h01min,75583,0,Jeff Bridges,Tommy Lee Jones,Cuba Gooding Jr.
The Two Faces of January,2014,Hossein Amini,Hossein Amini,StudioCanal,Etats-Unis,31000000,Thriller,  18/06/2014,Tout public,1h 36min,74145,96,Viggo Mortensen,Kirsten Dunst,Oscar Isaac
T2 Trainspotting,2017,Danny Boyle,John Hodge,Sony Pictures Releasing France,Grande-Bretagne,18000000.0,Film familial,  01/03/2017,Tout public,1h 57min,75702,117,Ewan McGregor,Ewen Bremner,Jonny Lee Miller
Doute,2008,John Patrick Shanley,John Patrick Shanley,The Walt Disney Company France,Etats-Unis,25000000.0,Drame,  11/02/2009,Tout public,1h 44min,73265,104,Amy Adams,Philip Seymour Hoffman,Meryl Streep
Vie sauvage,2014,Cédric Kahn,Nathalie Najem,Le Pacte,France,5342473.0,Comédie dramatique,  29/10/2014,Tout public,1h 46min,76114,106,Mathieu Kassovitz,Céline Sallette,David Gastou
La Chambre du fils,2001,Nanni Moretti,Linda Ferri,Bac Films,Italie,3980000.0,Drame,  16/05/2001,Tout public,1h 35min,75985,95,Nanni Moretti,Laura Morante,Jasmine Trinca
Boutchou,2020,Adrien Piquet-Gauthier,Adrien Piquet-Gauthier,Orange Studio Distribution / UGC Distribution,France,4200000.0,Comédie,  23/09/2020,Tout public,1h 18min,76259,78,Carole Bouquet,Gérard Darmon,Clémentine Célarié
Finalement,2024,Claude Lelouch,Claude Lelouch,Metropolitan FilmExport,France,,Comédie,  13/11/2024,Tout public,2h 07min,77007,127,Kad Merad,Sandrine Bonnaire,Elsa Zylberstein
Les Affamés,2018,Léa Frédeval,Léa Frédeval,StudioCanal,France,4720000.0,Comédie,  27/06/2018,Tout public,1h 35min,75937,95,Louane Emera,François Deblock,Nina Melo
Knock Knock,2015,Eli Roth,Eli Roth,Synergy Cinéma,Etats-Unis,2500000,Thriller,  23/09/2015,Interdit - 12 ans,1h 39min,70589,99,Keanu Reeves,Lorenza Izzo,Ana de Armas
Thanksgiving : la semaine de l'horreur,2023,Eli Roth,Jeff Rendell,Sony Pictures Releasing France,Etats-Unis,15000000.0,Horreur,  29/11/2023,Interdit - 16 ans,1h 47min,75871,107,Patrick Dempsey,Ty Olsson,Gina Gershon
Good Boys,2019,Gene Stupnitsky,Lee Eisenberg,Universal Pictures International France,Etats-Unis,20000000.0,Comédie,  21/08/2019,Tout public,1h 30min,76808,90,Jacob Tremblay,Keith L. Williams,Brady Noon
"Les Choses qu’on dit, les choses qu’on fait",2020,Emmanuel Mouret,Emmanuel Mouret,Pyramide Distribution,France,3360000,Comédie dramatique,  16/09/2020,Tout public,2h 02min,77092,122,Camélia Jordana,Niels Schneider,Vincent Macaigne
Seconde chance,2018,Peter Segal,Elaine Goldsmith-Thomas,Metropolitan FilmExport,Etats-Unis,16000000.0,Romance,  26/12/2018,Tout public,1h 43min,75771,103,Kevin Hart,Bryan Cranston,Nicole Kidman
La Permission de minuit,2011,Delphine Gleize,Delphine Gleize,Rezo Films,France,4362101.0,Drame,  02/03/2011,Tout public,1h 50min,76222,110,Vincent Lindon,Emmanuelle Devos,Quentin Challal
Vol à haut risque,2025,Mel Gibson,Jared Rosenberg,Metropolitan FilmExport,Etats-Unis,25000000.0,Thriller,  22/01/2025,Tout public,1h 31min,76183,91,Michelle Dockery,Mark Wahlberg,Topher Grace
Rencontre avec le dragon,2003,Hélène Angel,Hélène Angel,Diaphana Films,France,10290000.0,Aventure - Action,  06/08/2003,Tout public,1h 49min,77179,109,Daniel Auteuil,Sergi Lopez,Emmanuelle Devos
La Cache,2025,Lionel Baier,Lionel Baier,Les Films du Losange,Suisse,,Comédie,  19/03/2025,Tout public,1h 30min,75543,90,Dominique Reymond,Michel Blanc,William Lebghil
La Vie est un miracle !,2004,Emir Kusturica,Emir Kusturica,Mars Distribution,Serbie,8000000.0,Drame,  14/05/2004,Tout public,2h 34min,77022,154,Slavko Stimac,Vesna Trivalic,Natasa Solak
Pourquoi Tu Pleures?,2011,Katia Lewkowicz,Katia Lewkowicz,Le Pacte,France,2446316.0,Romance,  15/06/2011,Tout public,1h 39min,77089,99,Benjamin Biolay,Emmanuelle Devos,Nicole Garcia
Hôtel Normandy,2013,Charles Nemes,Jean-Paul Bathany,StudioCanal,France,5680514.0,Comédie,  08/05/2013,Tout public,1h 37min,77006,97,Eric Elmosnino,Héléna Noguerra,Ary Abittan
Suprêmes,2021,Audrey Estrougo,Audrey Estrougo,Sony Pictures Releasing France,France,1807229,Comédie dramatique,  24/11/2021,Tout public,1h 52min,77095,112,Théo Christine,Sandor Funtek,Félix Lefebvre
Shanghaï kid II,2003,David Dobkin,Alfred Gough,77 887 entrées,Etats-Unis,50000000.0,Comédie,  09/07/2003,Interdit - 10 ans,1h 55min,77887,115,Jackie Chan,Owen Wilson,Fann Wong
La Fête des mères,2018,Marie-Castille Mention-Schaar,Marie-Castille Mention-Schaar,Willow FIlms,France,5800000.0,Comédie dramatique,  23/05/2018,Tout public,1h 41min,76125,101,Audrey Fleurot,Clotilde Courau,Olivia Côte
Le Petit Nicolas - Qu’est-ce qu’on attend pour être heureux ?,2022,Amandine Fredon,Anne Goscinny,Bac Films,France,,Animation,  12/10/2022,Interdit - 6 ans,1h 22min,75050,82,Alain Chabat,Laurent Lafitte,Simon Faliu
Much Loved,2015,Nabil Ayouch,Nabil Ayouch,Pyramide Distribution,Maroc,,Comédie dramatique,  16/09/2015,Interdit - 12 ans,Comédie dramatique,77921,104,Loubna Abidar,Asmaa Lazrak,Halima Karaouane
Le Sang des Templiers,2011,Jonathan English,Jonathan English,Metropolitan FilmExport,Etats-Unis,25000000.0,Aventure - Action,  20/07/2011,Interdit - 12 ans,2h 01min,76828,121,Paul Giamatti,Jason Flemyng,Brian Cox
France,2021,Bruno Dumont,Bruno Dumont,ARP Sélection,France,5700000.0,Comédie dramatique,  25/08/2021,Tout public,2h 14min,75033,134,Léa Seydoux,Blanche Gardin,Benjamin Biolay
Guy,2018,Yong-ho Son,Jung-hoon Han,Bidangil Pictures,France,2600000.0,Comédie,  29/08/2018,Tout public,1h 41min,74739,101,Ma Dong-seok,Kim Sang-jung,Kim Ah-jung
Le Stratège,2011,Bennett Miller,Steven Zaillian,Sony Pictures Releasing France,Etats-Unis,47000000.0,Drame,  16/11/2011,Tout public,2h 06min,77846,126,Brad Pitt,Jonah Hill,Philip Seymour Hoffman
Cette femme-là,2003,Guillaume Nicloux,Guillaume Nicloux,TFM Distribution,France,4390000.0,Thriller,  15/10/2003,Interdit - 12 ans,1h 40min,77901,100,Josiane Balasko,Éric Caravaca,Ange Rodot
Gamer,2001,Patrick Levy,Patrick Levy,Cinévia Films,France,3000000,Comédie,  21/03/2001,Tout public,1h 34min,77778,94,Saïd Taghmaoui,Camille de Pazzis,Alexis Loret
Les Méchants,2021,Mouloud Achour,Mouloud Achour,Le Pacte,France,2620000.0,Comédie,  08/09/2021,Tout public,1h 20min,77098,80,Alban Ivanov,Mathieu Kassovitz,Samy Nacéri
Et la fête continue!,2023,Robert Guédiguian,Robert Guédiguian,Diaphana Distribution,France,4340000,Comédie dramatique,  15/11/2023,Tout public,1h 46min,78090,106,Ariane Ascaride,Jean-Pierre Darroussin,Lola Naymark
Greta,2019,Neil Jordan,Ray Wright,Metropolitan FilmExport,Etats-Unis,,Thriller,  12/06/2019,Interdit - 12 ans,1h 38min,77019,98,Isabelle Huppert,Chloë Grace Moretz,Maika Monroe
Ma place au soleil,2007,Eric de Montalier,Eric de Montalier,StudioCanal,France,4270000.0,Comédie,  14/03/2007,Tout public,1h 45min,78346,105,Elodie Bouchez,François Cluzet,André Dussollier
Les Amateurs,2004,Martin Valente,Martin Valente,Vision Distribution,France,2370000.0,Comédie,  14/01/2004,Tout public,1h 33min,77947,93,Pascal Legitimus,Lorant Deutsch,François Berléand
La Sainte Victoire,2009,François Favrat,François Favrat,Mars Films,France,8600000.0,Comédie dramatique,  02/12/2009,Tout public,1h 45min,78474,105,Clovis Cornillac,Christian Clavier,Sami Bouajila
Charité Biz'ness,1998,Thierry Barthes,Jean-Michel Aubret,AMLF,France,4615385,Comédie,  26/08/1998,Tout public,1h 25min,78311,85,Elie Semoun,Franck Dubosc,Thierry Lhermitte
Kursk,2018,Thomas Vinterberg,Robert Rodat,EuropaCorp,Danemark,20000000,Drame,  07/11/2018,Tout public,1h 57min,78122,117,Colin Firth,Matthias Schoenaerts,Léa Seydoux
Hôtel Woodstock,2009,Ang Lee,James Schamus,Universal Pictures International France,Etats-Unis,30000000.0,Comédie,  23/09/2009,Tout public,1h 50min,78441,110,Demetri Martin,Henry Goodman,Edward Hibbert
Oui,1996,Alexandre Jardin,Pierre Palmade,Gaumont Buena Vista International (GBVI),France,,Comédie,  04/12/1996,Tout public,1h 29min,76006,89,Jean-Hugues Anglade,Julia Maraval,Nadia Farès
Jacky au Royaume des Filles,2014,Riad Sattouf,Riad Sattouf,Pathé Films,France,11001015.0,Comédie,  29/01/2014,Tout public,1h 29min,78636,89,Charlotte Gainsbourg,Vincent Lacoste,Valérie Bonneton
Under The Silver Lake,2018,David Robert Mitchell,David Robert Mitchell,Vendian Entertainment,Etats-Unis,8500000,Thriller,  08/08/2018,Tout public,2h 19min,78781,139,Andrew Garfield,Riley Keough,Topher Grace
Souviens-toi de moi,2003,Gabriele Muccino,Gabriele Muccino,78 193 entrées,Italie,5000000.0,Comédie,  12/11/2003,Tout public,1h 58min,78193,118,Fabrizio Bentivoglio,Laura Morante,Nicoletta Romanoff
Yo Mama,2023,Leïla Sy,Amadou Mariko,Gaumont Distribution,France,,Comédie,  05/07/2023,Tout public,1h 37min,78717,97,Claudia Tagbo, Zaho,Sophie-Marie Larrouy
Le fils de l'épicier,2007,Eric Guirado,Eric Guirado,Les Films du Losange,France,1307247.0,Comédie,  15/08/2007,Tout public,1h 36min,78001,96,Nicolas Cazalé,Clotilde Hesme,Daniel Duval
Coast Guards,2006,Andrew Davis,Ron L. Brinkerhoff,SND,Etats-Unis,80000000.0,Aventure - Action,  20/12/2006,Tout public,2h 15min,79041,135,Kevin Costner,Ashton Kutcher,Sela Ward
Aux bons soins du Dr Kellogg,1994,Alan Parker,Alan Parker,UGC Distribution,Etats-Unis,25000000,Comédie,  14/12/1994,Tout public,1h 55min,78793,115,Anthony Hopkins,Matthew Broderick,John Cusack
Captive State,2019,Rupert Wyatt,Rupert Wyatt,Metropolitan FilmExport,Etats-Unis,25000000.0,Science Fiction,  03/04/2019,Tout public,1h 49min,79311,109,John Goodman,Ashton Sanders,Jonathan Majors
Une Blonde en cavale,2000,Stephen Metcalfe,Stephen Metcalfe,Stratosphere Entertainment,Etats-Unis,,Comédie,  04/10/2000,Tout public,1h 38min,79075,98,Sharon Stone,Billy Connolly,Gil Bellows
Les Zintrus,2009,John Schultz,Adam F. Goldberg,Twentieth Century Fox France,Etats-Unis,45000000.0,Fantasy,  28/10/2009,Interdit - 8 ans,1h 26min,78821,86,Carter Jenkins,Austin Butler,Ashley Boettcher
La Tortue rouge,2016,Michael Dudok de Wit,Michael Dudok de Wit,Prima Linea Productions,Belgique,10378702.0,Animation,  29/06/2016,Tout public,1h 20min,79745,80,Emmanuel Garijo,Tom Hudson,Baptiste Goy
Cher John,2010,Lasse Hallstrom,Nicholas Sparks,Screen Gems,Etats-Unis,25000000.0,Romance,  31/03/2010,Tout public,1h 45min,78863,105,Channing Tatum,Amanda Seyfried,Richard Jenkins
Tombés du camion,2024,Philippe Pollet-Villard,Philippe Pollet-Villard,Zinc Film,France,3200000,Comédie dramatique,  28/02/2024,Tout public,1h 29min,78789,89,Patrick Timsit,Valérie Bonneton,Saaden Sada Balius
Mister Babadook,2014,Jennifer Kent,Jennifer Kent,Wild Bunch Distribution,Australie,2000000,Horreur,  30/07/2014,Interdit - 12 ans,1h 34min,79257,94,Essie Davis,Noah Wiseman,Daniel Henshall
Les Passagers de la nuit,2022,Mikhaël Hers,Mikhaël Hers,Pyramide Distribution,France,4300000.0,Drame,  04/05/2022,Tout public,1h 51min,78880,111,Charlotte Gainsbourg,Quito Rayon Richter,Noée Abita
